address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"5 Ludlow Street, HAMILTON",HAMILTON,house,5,6,2,913,0,5800000,2025-04-22
"16 York Street, HAMILTON",HAMILTON,house,3,2,1,521,0,1780000,2025-04-19
"13 Quarry Street, HAMILTON",HAMILTON,house,5,5,3,520,0,4500000,2025-04-24
"30202/2 Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,540000,2025-04-05
"21511/8 Hercules Street, HAMILTON",HAMILTON,unit,2,2,2,0,0,900000,2025-04-19
"1316/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,535000,2025-04-08
"42 Langside Road, HAMILTON",HAMILTON,house,3,2,2,744,0,1980000,2025-04-09
"27 Sparkes Avenue, HAMILTON",HAMILTON,house,5,3,3,810,0,3750000,2025-04-19
"97 Jackson Street, HAMILTON",HAMILTON,house,3,2,2,0,0,1200000,2025-04-21
"1/167 Allen Street, HAMILTON",HAMILTON,house,3,2,1,144,0,1040000,2025-04-16
"20811/37D Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,91,0,820000,2025-04-07
"308/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,576500,2025-04-09
"2/63 Jackson Street, HAMILTON",HAMILTON,unit,2,2,1,95,0,760000,2025-04-15
"21709/8 Hercules Street, HAMILTON",HAMILTON,unit,3,2,2,0,0,2250000,2025-04-24
"10703/8 Harbour Road, HAMILTON",HAMILTON,unit,1,1,0,0,0,460000,2025-04-15
"3108/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,625000,2025-04-17
"1076/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,840000,2025-04-24
"56 Windermere Road, HAMILTON",HAMILTON,house,5,5,4,2039,0,13000000,2025-04-24
"11 Dickson Terrace, HAMILTON",HAMILTON,vacant_land,0,0,0,759,0,6000000,2025-03-21
"1408/118 Parkside Circuit, HAMILTON",HAMILTON,unit,2,2,1,0,0,945000,2025-03-25
"50 Oxford Street, HAMILTON",HAMILTON,house,3,1,2,633,0,1625000,2025-03-21
"48 Royal Terrace, HAMILTON",HAMILTON,house,4,3,2,405,0,2200000,2025-03-12
"3306/126 Parkside Circuit, HAMILTON",HAMILTON,unit,3,2,1,0,0,1150000,2025-03-18
"8/28 Riverview Terrace, HAMILTON",HAMILTON,unit,3,1,1,0,0,802000,2025-03-14
"11705/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,2,0,0,1200000,2025-03-06
"30408/15 Wharf Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,770000,2025-03-10
"56 Hillside Crescent, HAMILTON",HAMILTON,house,5,2,2,754,0,3625000,2025-03-21
"934/47 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,64,0,540000,2025-04-01
"20606/37D Harbour Road, HAMILTON",HAMILTON,unit,3,2,2,150,0,1900000,2025-03-12
"1074/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,570000,2025-03-11
"1096/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,865000,2025-03-12
"5/10 Hilda Street, HAMILTON",HAMILTON,house,4,2,2,0,0,1050000,2025-03-12
"15/66 Allen Street, HAMILTON",HAMILTON,unit,3,2,1,0,0,1025000,2025-03-28
"3106/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,745000,2025-04-04
"1067/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,725000,2025-03-05
"301/37B Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,530000,2025-03-24
"11 Killara Avenue, HAMILTON",HAMILTON,house,4,2,2,549,0,3600000,2025-02-27
"4062/37C Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,900000,2025-03-03
"4/110 Kingsford Smith Drive, HAMILTON",HAMILTON,unit,2,1,2,0,0,570000,2025-02-22
"131 Crosby Rd, HAMILTON",HAMILTON,house,5,3,2,0,0,2250000,2025-02-17
"8/654 Kingsford Smith Drive, HAMILTON",HAMILTON,unit,2,2,1,125,0,730000,2025-02-26
"Level 17/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,57,0,555000,2025-03-04
"4/125 Allen Street, HAMILTON",HAMILTON,house,3,2,1,0,0,900000,2025-02-21
"50609/37B Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,540000,2025-02-14
"3062/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,745000,2025-02-17
"10509/320 MacArthur Ave, HAMILTON",HAMILTON,unit,1,1,1,61,0,606000,2025-02-25
"1072/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,570000,2025-02-21
"1075/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,575000,2025-02-21
"3084/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,570000,2025-02-19
"3092/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,800000,2025-03-03
"30809/2 Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,560000,2025-02-26
"4171/37C Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,765000,2025-02-25
"6/33 Kent Street, HAMILTON",HAMILTON,unit,2,1,2,119,0,700000,2025-02-26
"20701/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,0,0,0,450000,2025-02-25
"47 Hipwood Road, HAMILTON",HAMILTON,house,4,3,5,809,0,3890000,2025-03-02
"10305/8 Harbour Road, HAMILTON",HAMILTON,unit,1,1,0,0,0,450000,2025-02-06
"25 Hillside Crescent, HAMILTON",HAMILTON,house,5,4,2,418,0,4300000,2025-01-20
"896/43 Hercules Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,740000,2025-01-24
"6/12 Riverview Terrace, HAMILTON",HAMILTON,house,3,2,2,0,0,1827000,2025-01-23
"12104/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,2,0,0,815000,2025-02-03
"3/60 Allen Street (Seymour road entry), HAMILTON",HAMILTON,house,3,2,2,0,0,1500000,2025-01-31
"2/75 Allen Street, HAMILTON",HAMILTON,unit,2,2,1,127,0,625000,2025-01-28
"7/12 Riverview Terrace, HAMILTON",HAMILTON,unit,3,3,2,0,0,1640000,2025-01-24
"30103/15 Wharf Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,1350000,2025-02-13
"302/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,532500,2025-01-31
"3048/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,540000,2025-01-22
"30608/2 Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,557000,2025-02-13
"1051/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,550000,2025-02-05
"3045/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,540000,2025-02-05
"1031/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,540000,2025-02-06
"1065/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,560000,2025-02-10
"31304/15 Wharf Street, HAMILTON",HAMILTON,unit,2,2,2,0,0,1425000,2025-02-12
"10410/8 Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,64,0,540000,2025-02-12
"31404/15 Wharf Street, HAMILTON",HAMILTON,unit,2,2,2,0,0,1440000,2025-02-11
"11308/7 Wharf Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,550000,2025-01-17
"4087/37c Harbour Road, HAMILTON",HAMILTON,unit,1,1,0,64,0,440000,2025-01-15
"10105/8 Harbour Road, HAMILTON",HAMILTON,unit,1,1,0,0,0,417000,2024-12-20
"825/43 Hercules Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,730000,2025-01-12
"11907/8 Harbour Road, HAMILTON",HAMILTON,unit,3,2,2,0,0,2000000,2024-12-17
"869/43 Hercules Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,775000,2025-01-09
"4510/18 Parkside Circuit, HAMILTON",HAMILTON,unit,1,1,1,0,0,660000,2024-12-17
"3/33 Parkside Circuit, HAMILTON",HAMILTON,house,3,2,2,0,0,1875000,2025-01-15
"21602/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,490000,2024-12-20
"10504/7 Wharf Street, HAMILTON",HAMILTON,unit,3,2,2,160,0,2025000,2024-12-22
"2/102 Parkside Circuit, HAMILTON",HAMILTON,house,4,3,3,0,0,3050000,2024-12-17
"4107/18 Parkside Circuit, HAMILTON",HAMILTON,unit,2,2,1,0,0,1030000,2024-12-18
"10403/320 Macarthur Avenue, HAMILTON",HAMILTON,unit,2,2,2,0,0,980000,2025-01-10
"30104/15 Wharf Street, HAMILTON",HAMILTON,unit,2,2,2,0,0,1300000,2025-01-15
"3/28 Kent Street, HAMILTON",HAMILTON,unit,2,1,1,126,0,752000,2025-01-16
"1021/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,510000,2025-01-07
"1053/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,540000,2025-01-07
"3037/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,640000,2025-01-09
"3056/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,665000,2025-01-16
"Type AMR/33 Remora Rd Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,785000,2026-01-12
"123 Crescent Road, HAMILTON",HAMILTON,house,4,3,4,607,0,2840000,2026-01-23
"20511/37D Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1065000,2026-01-28
"123/37 Harbour Road, HAMILTON",HAMILTON,unit,3,2,3,0,0,3890000,2025-12-19
"2/7 Toorak Road, HAMILTON",HAMILTON,house,3,2,2,0,0,2150000,2025-12-18
"4204/18 Parkside Circuit, HAMILTON",HAMILTON,unit,1,1,1,66,0,725000,2025-12-19
"545/15 Finnegan Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,910000,2025-12-24
"2/44 Jackson Street, HAMILTON",HAMILTON,unit,2,2,1,114,0,950000,2025-12-21
"10916/320 Macarthur Avenue, HAMILTON",HAMILTON,unit,2,1,1,0,0,770000,2025-12-22
"4091/37C Harbour Road, HAMILTON",HAMILTON,house,2,2,1,74,0,923000,2025-12-19
"1/38 Riverview Terrace, HAMILTON",HAMILTON,unit,3,2,2,1647,0,1246500,2026-01-24
"42 Jackson Street, HAMILTON",HAMILTON,house,4,3,2,387,0,1980000,2026-01-28
"31404/2 Harbour Road, HAMILTON",HAMILTON,unit,1,1,0,49,0,560000,2026-01-29
"1101/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1050000,2026-01-27
"1111/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1050000,2026-01-30
"21001/37D Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,925000,2024-12-17
"78A Allen Street, HAMILTON",HAMILTON,house,3,2,2,142,0,1330000,2024-12-03
"L13/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,53,0,515000,2024-12-05
"1/8 Hunt Street, HAMILTON",HAMILTON,unit,1,1,1,82,0,450000,2024-11-27
"604/8 Hunt Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,580000,2024-12-10
"4313/18 Parkside Circuit, HAMILTON",HAMILTON,unit,1,1,1,0,0,665000,2024-11-22
"815/43 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,605000,2024-12-17
"5206/331 Macarthur Avenue, HAMILTON",HAMILTON,unit,2,1,1,0,0,765000,2024-12-12
"20801/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,0,0,0,425000,2024-11-23
"4312/18 Parkside Circuit, HAMILTON",HAMILTON,unit,1,1,1,0,0,645000,2024-12-16
"4130/37C Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,545000,2024-12-13
"4084/37C Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,500000,2024-11-25
"11409/7 Wharf Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,510000,2024-11-23
"1091/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,580000,2024-12-13
"3053/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,665000,2024-12-13
"3078/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,570000,2024-12-12
"3076/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,695000,2024-12-12
"37 Cooksley Street, HAMILTON",HAMILTON,house,3,2,2,0,0,1585000,2024-12-03
"27/8 Hunt Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,652000,2025-12-10
"LGC/11 Hillside Crescent, HAMILTON",HAMILTON,unit,2,1,1,179,0,1700000,2025-12-12
"3045/37 Finnegan Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,680000,2025-12-02
"8 Dickson Terrace, HAMILTON",HAMILTON,vacant_land,0,0,0,810,0,6250000,2025-12-12
"14 Sparkes Avenue, HAMILTON",HAMILTON,house,4,2,2,405,0,2650000,2025-11-30
"21507/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,56,0,661000,2025-12-17
"11/191 Allen Street, HAMILTON",HAMILTON,unit,2,1,1,0,0,820000,2025-12-12
"5/17 Whyenbah Street, HAMILTON",HAMILTON,unit,4,3,3,0,0,2377000,2025-12-05
"10607/8 Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,670000,2025-12-11
"6 Hants Street, HAMILTON",HAMILTON,other,3,2,1,157,0,1400000,2025-12-09
"10305/7 Wharf Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,765000,2025-12-01
"3113/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,780000,2025-12-02
"803/35 Hercules Street, HAMILTON",HAMILTON,unit,2,2,1,75,0,840000,2025-12-03
"3121/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,700000,2025-12-12
"3125/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,680000,2025-12-16
"3116/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,775000,2025-12-09
"3126/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,785000,2025-12-09
"10301/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,2,0,0,865000,2025-12-11
"11408/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,84,0,1080000,2025-12-03
"20807/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,0,56,0,550000,2025-11-10
"10/31 Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1290000,2025-11-20
"20802/37D Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,89,0,1100000,2025-11-12
"11A Dickson Terrace, HAMILTON",HAMILTON,house,0,0,0,759,0,6000000,2025-11-14
"Harbour Road, HAMILTON",HAMILTON,unit,2,2,2,0,0,1520000,2025-11-13
"8/66 Allen Street, HAMILTON",HAMILTON,unit,3,2,2,0,0,1455000,2025-11-15
"612/12-18 Parkside Circuit, HAMILTON",HAMILTON,house,4,2,2,0,0,2150000,2025-11-13
"18 Kent Street, HAMILTON",HAMILTON,house,3,2,1,607,0,2350000,2025-11-21
"4136/37C Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,650000,2025-11-24
"11003/320 Macarthur Avenue, HAMILTON",HAMILTON,unit,2,2,2,0,0,1250000,2025-11-14
"12/54 Jackson Street, HAMILTON",HAMILTON,house,2,2,1,115,0,850000,2025-11-21
"1121/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1050000,2025-11-11
"29A Ludlow Street, HAMILTON",HAMILTON,house,4,2,2,635,0,3700000,2025-11-18
"12 Windsor Street, HAMILTON",HAMILTON,house,5,4,4,607,0,3375000,2025-11-21
"832/43 Hercules Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,855000,2025-11-19
"3107/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,780000,2025-11-20
"21207/37D Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,91,0,1289000,2025-11-23
"1124/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,990000,2025-11-24
"561/15 Finnegan Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,975000,2025-11-03
"1 Goldsworthy Avenue, HAMILTON",HAMILTON,house,4,3,2,496,0,1950000,2025-11-06
"2408/118 Parkside Circuit, HAMILTON",HAMILTON,unit,2,2,2,90,0,992500,2025-11-04
"42 Balowrie Street, HAMILTON",HAMILTON,house,4,3,2,456,0,2975000,2025-10-31
"1212/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,0,0,0,570000,2025-10-29
"11/54 Jackson Street, HAMILTON",HAMILTON,house,2,2,1,0,0,825000,2025-11-06
"5/14 Hilda Street, HAMILTON",HAMILTON,unit,2,1,1,0,0,817000,2025-10-29
"92 Jackson Street, HAMILTON",HAMILTON,house,3,1,2,332,0,1200000,2025-10-29
"1002/37B Harbour Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,750000,2025-10-29
"602/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,651000,2025-10-31
"5/92 Nudgee Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,869198,2025-10-31
"21106/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,685000,2025-11-08
"21203/7 Wharf Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,695000,2025-11-05
"2/27 Harbour Road, HAMILTON",HAMILTON,other,4,3,2,0,0,4500000,2025-11-09
"TYPE H/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,680000,2025-11-04
"3087/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,760000,2025-11-04
"1011/35 Hercules Street, HAMILTON",HAMILTON,house,2,2,1,0,0,795000,2025-10-30
"20403/320 Macarthur Avenue, HAMILTON",HAMILTON,unit,2,2,1,75,0,810000,2025-10-29
"817/43 Hercules Street, HAMILTON",HAMILTON,unit,2,2,1,120,0,895000,2025-10-20
"100 Nudgee Road, HAMILTON",HAMILTON,house,3,1,0,433,0,1050000,2025-10-28
"28 Hilda Street, HAMILTON",HAMILTON,unit,8,6,12,683,0,1951000,2025-10-09
"101 Crescent Road, HAMILTON",HAMILTON,house,4,3,2,607,0,3912500,2025-10-18
"49 Oxford Street, HAMILTON",HAMILTON,house,3,3,2,206,0,1560000,2025-10-10
"2301/118 Parkside Circuit, HAMILTON",HAMILTON,unit,1,1,1,0,0,624000,2025-10-15
"10707/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1075000,2025-10-10
"11208/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1000000,2025-10-15
"30402/15 Wharf Street, HAMILTON",HAMILTON,unit,3,2,2,194,0,2250000,2025-10-10
"1302/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,650000,2025-10-17
"806/43 Hercules Street, HAMILTON",HAMILTON,unit,1,1,2,116,0,712000,2025-10-27
"1/110 Kingsford Smith Drive, HAMILTON",HAMILTON,unit,2,1,1,0,0,565000,2025-10-13
"2/110 Kingsford Smith Drive, HAMILTON",HAMILTON,unit,1,1,1,78,0,576000,2025-10-20
"38a Hants Street, HAMILTON",HAMILTON,house,4,2,2,131,0,1600000,2025-10-13
"41 Kent Street, HAMILTON",HAMILTON,house,5,4,2,405,0,3400000,2025-10-16
"9/28 Riverview Terrace, HAMILTON",HAMILTON,unit,3,2,1,0,0,900000,2025-10-20
"1206/35 Hercules Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,850000,2025-10-24
"1022/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,0,0,0,520000,2025-10-21
"5508/331 MacArthur Ave, HAMILTON",HAMILTON,unit,2,2,1,0,0,7500000,2025-09-24
"31702/15 Wharf Street, HAMILTON",HAMILTON,unit,5,5,4,0,0,7800000,2025-09-22
"28 Royal Terrace, HAMILTON",HAMILTON,house,3,1,2,405,0,1770000,2025-09-18
"10206/8 Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,90,0,818000,2025-09-19
"521/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,845000,2025-09-17
"11/341 Macarthur Avenue, HAMILTON",HAMILTON,house,5,3,2,354,0,1965000,2025-09-25
"20303/37D Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,1342500,2025-10-01
"309/51 Hercules Street, HAMILTON",HAMILTON,unit,3,2,6,199,0,2325000,2025-09-24
"21308/37D Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,58,0,735000,2025-09-19
"412/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,0,0,0,532000,2025-10-08
"11 Whyenbah Street, HAMILTON",HAMILTON,house,4,5,4,280,0,3200000,2025-09-19
"5113/331 Macarthur Avenue, HAMILTON",HAMILTON,unit,1,1,1,0,0,696000,2025-09-30
"4 Langside Road, HAMILTON",HAMILTON,house,4,5,6,575,0,8000000,2025-10-09
"44 Royal Terrace, HAMILTON",HAMILTON,house,4,2,2,405,0,2650000,2025-10-03
"3096/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,745000,2025-09-17
"1023/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,0,0,0,520000,2025-09-19
"147/37 Harbour Road, HAMILTON",HAMILTON,unit,2,3,2,0,0,2550000,2025-09-22
"20 Pine Street, HAMILTON",HAMILTON,house,5,3,3,587,0,3200000,2025-09-01
"20608/320 Macarthur Avenue, HAMILTON",HAMILTON,unit,1,1,1,0,0,640000,2025-09-01
"10509/320 Macarthur Avenue, HAMILTON",HAMILTON,unit,1,1,1,61,0,685000,2025-08-29
"3108/126 PARKSIDE Circuit, HAMILTON",HAMILTON,unit,1,1,1,0,0,700000,2025-09-09
"135 Allen Street, HAMILTON",HAMILTON,house,3,1,2,405,0,1530000,2025-09-11
"5/28 Riverview Terrace, HAMILTON",HAMILTON,unit,3,2,1,0,0,930000,2025-09-01
"98 Windermere Road, HAMILTON",HAMILTON,house,5,3,2,913,0,6010000,2025-09-13
"5/35 Jackson Street, HAMILTON",HAMILTON,house,3,2,1,0,0,1441000,2025-09-11
"31508/2 Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,69,0,701000,2025-09-08
"21801/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,616000,2025-09-01
"3067/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,730000,2025-08-29
"21210/37D Harbour Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,650000,2025-09-08
"305/37B Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,119,0,906000,2025-09-01
"1025/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,0,0,0,520000,2025-09-09
"3117/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,780000,2025-09-15
"3114/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,640000,2025-09-05
"1093/33 Remora Road, HAMILTON",HAMILTON,unit,1,1,1,0,0,620000,2025-09-05
"4142/37C Harbour Road, HAMILTON",HAMILTON,unit,2,2,1,123,0,1160000,2025-09-05
"47 Riverview Terrace, HAMILTON",HAMILTON,house,5,4,2,873,0,3550000,2025-08-12
"38A Grays Road, HAMILTON",HAMILTON,house,4,3,2,315,0,4200000,2025-08-25
"129/37 Harbour Road, HAMILTON",HAMILTON,unit,3,2,3,259,0,4300000,2025-08-11
"10602/7 Wharf Street, HAMILTON",HAMILTON,unit,2,2,2,101,0,1370000,2025-08-01
"3/75 Allen Street, HAMILTON",HAMILTON,unit,2,2,1,106,0,716000,2025-08-14
"102 Nudgee Road, HAMILTON",HAMILTON,house,4,2,2,433,0,1280000,2025-08-09
"20310/7 Wharf Street, HAMILTON",HAMILTON,unit,2,2,2,0,0,1700000,2025-08-07
"609/35 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,611500,2025-08-11
"10816/320 Macarthur Avenue, HAMILTON",HAMILTON,unit,2,1,1,68,0,725000,2025-08-21
"21201/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,1,0,0,570000,2025-08-06
"1102/33 Remora Road, HAMILTON",HAMILTON,unit,2,2,1,0,0,920000,2025-08-13
"3/58 College Street, HAMILTON",HAMILTON,house,2,1,1,109,0,746000,2025-08-11
"411/35 Hercules Street, HAMILTON",HAMILTON,unit,2,2,1,0,0,672500,2025-08-18
"1087/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,805000,2025-08-22
"1/53 Nudgee Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,635000,2025-08-12
"20702/8 Hercules Street, HAMILTON",HAMILTON,unit,1,1,0,0,0,495000,2025-08-14
"844/43 Hercules Street, HAMILTON",HAMILTON,unit,2,2,2,109,0,888000,2025-08-07
"1077/33 Remora Road, HAMILTON",HAMILTON,unit,2,1,1,0,0,780000,2025-08-21
"33 Dirkala Street, MANSFIELD",MANSFIELD,house,3,3,2,546,0,1700000,2025-11-25
"80 Mingera Street, MANSFIELD",MANSFIELD,house,3,2,2,650,0,1505000,2025-11-22
"12 Vaucluse Place, MANSFIELD",MANSFIELD,house,5,2,2,478,0,1828000,2025-11-22
"5 Honeysuckle Street, MANSFIELD",MANSFIELD,house,4,1,2,584,0,1350000,2025-11-23
"52 Pareena Crescent, MANSFIELD",MANSFIELD,house,3,1,2,607,0,1400000,2025-12-15
"23 Lewana Street, MANSFIELD",MANSFIELD,house,4,1,2,572,0,1362000,2025-12-08
"1/3 Honeysuckle Street, MANSFIELD",MANSFIELD,unit,2,1,1,0,0,745000,2025-12-02
"94 Mingera Street, MANSFIELD",MANSFIELD,house,3,2,2,551,0,1485000,2025-12-15
"77 Valentia Street, MANSFIELD",MANSFIELD,house,3,1,2,607,0,1350000,2025-12-15
"9 Trochus Street, MANSFIELD",MANSFIELD,house,3,2,2,647,0,1530000,2026-01-31
"49 Koumala Street, MANSFIELD",MANSFIELD,house,3,2,2,554,0,1575000,2026-02-02
"37 Morialta Street, MANSFIELD",MANSFIELD,house,3,2,2,556,0,1680000,2026-02-02
"20 Mirang Street, MANSFIELD",MANSFIELD,house,3,1,2,541,0,1400000,2026-02-04
"45 Morialta Street, MANSFIELD",MANSFIELD,house,3,1,2,650,0,1360000,2026-02-11
"20 Lilyvale Street, MANSFIELD",MANSFIELD,house,3,2,2,567,0,1636000,2026-02-16
"42 Eastwood Drive, MANSFIELD",MANSFIELD,house,4,1,1,662,0,1467500,2026-02-28
"35 Lewana Street, MANSFIELD",MANSFIELD,house,3,3,2,574,0,1521000,2026-03-02
"7 Cornflower Street, MANSFIELD",MANSFIELD,house,3,3,2,650,0,1260000,2024-02-14
"27 Kiparra Street, MANSFIELD",MANSFIELD,house,5,2,4,584,0,1485000,2024-02-03
"14 Trident Street, MANSFIELD",MANSFIELD,house,4,2,2,567,0,1430000,2024-02-21
"35 Honeysuckle Street, MANSFIELD",MANSFIELD,house,5,2,3,567,0,1105000,2024-03-13
"6A Culzean Street, MANSFIELD",MANSFIELD,house,6,5,3,1001,0,2170000,2024-02-09
"8 Lachine Place, MANSFIELD",MANSFIELD,house,5,2,2,462,0,1660000,2024-03-06
"1 Chiniala Street, MANSFIELD",MANSFIELD,house,4,2,2,539,0,1360001,2024-02-05
"30/189 Wecker Road, MANSFIELD",MANSFIELD,house,3,2,1,0,0,750000,2024-03-01
"9 Salandra Street, MANSFIELD",MANSFIELD,house,3,2,2,524,0,1228000,2024-02-24
"26 Pareena Crescent, MANSFIELD",MANSFIELD,house,3,2,2,556,0,1160000,2024-03-02
"4 Dorval Close, MANSFIELD",MANSFIELD,house,5,2,2,454,0,1518000,2024-03-05
